Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,13.350000,13.390000,12.990000,13.070000,12.740000,139380488
2018-03-20,12.910000,12.970000,12.600000,12.620000,12.301362,51660346
2018-03-21,12.660000,12.800000,12.440000,12.650000,12.330605,50235189
2018-03-22,12.630000,12.630000,12.380000,12.430000,12.116159,39604240
2018-03-23,13.090000,13.390000,12.850000,12.990000,12.662020,94421877
2018-03-26,13.090000,13.090000,12.640000,12.920000,12.593787,52385055
2018-03-27,12.950000,13.050000,12.600000,12.650000,12.330605,36881469
2018-03-28,12.650000,12.670000,11.980000,12.030000,11.726258,85970613
2018-04-02,12.070000,12.210000,11.860000,11.990000,11.687268,28343669
2018-04-03,11.970000,12.140000,11.900000,12.120000,11.813986,39047275
2018-04-04,12.000000,12.450000,11.870000,12.400000,12.086916,52070386
2018-04-05,12.480000,12.710000,12.410000,12.630000,12.311110,29949923
2018-04-06,12.600000,12.760000,12.340000,12.660000,12.340352,28464382
2018-04-09,12.910000,13.190000,12.870000,13.040000,12.710757,34671249
2018-04-10,13.150000,13.230000,12.910000,12.980000,12.652272,34744241
2018-04-11,12.930000,13.080000,12.880000,13.050000,12.720506,23651249
2018-04-12,13.050000,13.160000,12.940000,13.060000,12.730253,21591311
2018-04-13,13.080000,13.080000,12.770000,12.890000,12.564546,29612262
2018-04-16,13.000000,13.000000,12.570000,12.600000,12.281867,23639911
2018-04-17,12.550000,12.950000,12.550000,12.920000,12.593787,29760024
2018-04-18,12.950000,13.200000,12.950000,13.050000,12.720506,34665820
2018-04-19,12.960000,13.150000,12.730000,12.850000,12.525556,29537574
2018-04-20,12.820000,12.980000,12.670000,12.690000,12.369595,22297978
2018-04-23,12.650000,12.980000,12.650000,12.860000,12.535302,20098542
2018-04-24,12.920000,12.980000,12.480000,12.500000,12.184392,26181285
2018-04-25,12.540000,12.750000,12.390000,12.470000,12.155149,23414929
2018-04-26,12.350000,12.530000,11.940000,12.160000,11.852976,52201076
2018-04-27,12.160000,12.160000,11.610000,11.670000,11.375348,52988802
2018-04-30,11.690000,11.950000,11.660000,11.700000,11.404590,28188364
2018-05-02,11.600000,11.720000,11.390000,11.440000,11.151155,41814824
2018-05-03,11.370000,11.510000,11.280000,11.440000,11.151155,46692351
2018-05-04,11.490000,11.640000,11.380000,11.540000,11.248631,30073291
2018-05-07,11.520000,11.580000,11.330000,11.350000,11.063429,28937378
2018-05-08,11.380000,11.700000,11.370000,11.670000,11.375348,26977226
2018-05-09,11.700000,11.810000,11.510000,11.670000,11.375348,25589697
2018-05-10,11.570000,11.960000,11.570000,11.680000,11.385096,20829456
2018-05-11,11.780000,11.790000,11.510000,11.720000,11.424086,21554181
2018-05-14,11.670000,11.750000,11.560000,11.600000,11.307116,14568731
2018-05-15,11.570000,11.660000,11.470000,11.570000,11.277872,15957342
2018-05-16,11.570000,11.880000,11.550000,11.850000,11.550803,19703710
2018-05-17,11.800000,11.980000,11.520000,11.560000,11.268126,31980170
2018-05-18,11.550000,11.710000,11.450000,11.670000,11.375348,111931843
2018-05-21,11.620000,12.240000,11.470000,11.890000,11.589793,34113663
2018-05-22,11.840000,11.960000,11.840000,11.910000,11.609288,33645112
2018-05-23,11.850000,12.170000,11.690000,11.910000,11.609288,32205141
2018-05-24,11.830000,11.980000,11.700000,11.770000,11.472823,13466330
2018-05-25,11.710000,11.900000,11.710000,11.750000,11.453328,29716407
2018-05-28,11.800000,11.880000,11.560000,11.670000,11.375348,6010346
2018-05-29,11.700000,11.800000,11.590000,11.750000,11.453328,20608996
2018-05-30,11.790000,11.870000,11.620000,11.740000,11.443580,25998584
2018-05-31,11.720000,11.900000,11.700000,11.860000,11.560550,73802402
2018-06-01,11.880000,12.020000,11.770000,11.840000,11.541056,18676837
2018-06-04,11.860000,12.080000,11.860000,12.010000,11.706763,20929558
2018-06-05,11.990000,12.260000,11.970000,12.140000,11.833482,34077100
2018-06-06,12.230000,12.300000,12.140000,12.250000,11.940703,27929322
2018-06-07,12.250000,12.280000,12.020000,12.200000,11.891966,20064798
2018-06-08,12.120000,12.290000,12.120000,12.240000,11.930956,20602371
2018-06-11,12.250000,12.730000,12.230000,12.700000,12.379342,41375417
2018-06-12,12.700000,12.780000,12.560000,12.670000,12.350100,26466611
2018-06-13,12.600000,12.790000,12.550000,12.630000,12.311110,36919924
2018-06-14,12.520000,12.940000,12.430000,12.890000,12.564546,37174432
2018-06-15,12.880000,12.920000,12.710000,12.870000,12.545050,80283332
2018-06-18,12.870000,12.870000,12.530000,12.650000,12.330605,17112773
2018-06-19,12.620000,12.820000,12.470000,12.710000,12.389090,29846273
2018-06-20,12.710000,12.920000,12.590000,12.880000,12.554797,18783347
2018-06-21,12.810000,13.420000,12.520000,12.550000,12.233130,38445734
2018-06-22,12.620000,12.840000,12.520000,12.750000,12.428080,21194753
2018-06-25,12.720000,12.740000,12.490000,12.600000,12.281867,18366115
2018-06-26,12.580000,13.160000,12.520000,13.140000,12.808233,25950655
2018-06-27,13.120000,13.380000,12.870000,12.940000,12.613282,29175208
2018-06-28,12.940000,13.050000,12.700000,13.010000,12.681516,33646598
2018-06-29,13.040000,13.200000,12.860000,13.060000,12.730253,40197751
2018-07-02,13.110000,13.110000,12.380000,12.690000,12.369595,21073924
2018-07-03,12.660000,13.170000,12.570000,12.960000,12.632777,28216458
2018-07-04,12.880000,13.120000,12.800000,13.060000,12.730253,3873106
2018-07-05,13.110000,13.500000,12.850000,13.450000,13.110405,67318034
2018-07-06,13.450000,13.530000,13.260000,13.340000,13.003182,37407912
2018-07-09,13.400000,13.600000,13.190000,13.450000,13.110405,17265914
2018-07-10,13.410000,13.460000,13.200000,13.310000,12.973941,34057718
2018-07-11,13.220000,13.310000,13.100000,13.270000,12.934951,15709539
2018-07-12,13.220000,13.330000,13.040000,13.050000,12.720506,21098442
2018-07-13,13.030000,13.120000,12.800000,12.860000,12.535302,30204780
2018-07-16,12.800000,12.800000,12.500000,12.630000,12.311110,18516549
2018-07-17,12.650000,12.700000,12.410000,12.580000,12.262372,30742912
2018-07-18,12.550000,12.870000,12.520000,12.820000,12.496312,17564815
2018-07-19,12.780000,12.960000,12.720000,12.780000,12.457322,22455050
2018-07-20,12.750000,13.030000,12.150000,12.730000,12.408585,17766848
2018-07-23,12.760000,12.890000,12.500000,12.720000,12.398837,16150464
2018-07-24,12.780000,13.300000,12.740000,13.170000,12.837476,37817389
2018-07-25,13.240000,13.440000,13.020000,13.230000,12.895960,36435912
2018-07-26,13.370000,14.100000,13.300000,13.820000,13.471063,55573516
2018-07-27,13.800000,14.060000,13.730000,13.930000,13.578286,30108408
2018-07-30,13.890000,14.070000,13.790000,14.010000,13.656266,24264019
2018-07-31,14.010000,14.100000,13.820000,13.890000,13.539296,27274939
2018-08-01,13.860000,14.030000,13.730000,13.900000,13.549043,18949403
2018-08-02,13.840000,13.840000,13.600000,13.780000,13.432073,14054557
2018-08-03,13.800000,13.900000,13.660000,13.880000,13.529549,14792549
2018-08-06,13.900000,14.050000,13.860000,13.930000,13.578286,14199091
2018-08-07,14.000000,14.090000,13.750000,13.770000,13.422326,26727228
2018-08-08,13.800000,13.810000,13.650000,13.790000,13.441821,16339302
2018-08-09,13.830000,13.830000,13.260000,13.280000,12.944698,27638647
2018-08-10,13.210000,13.340000,13.040000,13.280000,12.944698,77455533
2018-08-13,13.340000,13.340000,13.100000,13.180000,12.847223,20810340
2018-08-14,13.200000,13.470000,13.120000,13.420000,13.081162,26843049
2018-08-15,13.350000,13.350000,12.910000,13.120000,12.788738,38160812
2018-08-16,13.160000,13.160000,12.510000,12.590000,12.272120,50269622
2018-08-17,12.600000,12.790000,12.570000,12.750000,12.428080,32329039
2018-08-20,12.750000,12.860000,12.510000,12.770000,12.447576,14860302
2018-08-21,12.830000,13.240000,12.780000,13.190000,12.856970,31740397
2018-08-22,13.110000,13.450000,13.000000,13.390000,13.051920,29778641
2018-08-23,13.390000,13.520000,13.250000,13.300000,12.964193,21212714
2018-08-24,13.300000,13.420000,13.140000,13.270000,12.934951,9537745
2018-08-27,13.320000,13.880000,13.230000,13.830000,13.480811,27309841
2018-08-28,13.900000,13.980000,13.500000,13.560000,13.217628,37256448
2018-08-29,13.540000,13.830000,13.540000,13.780000,13.432073,21831830
2018-08-30,13.750000,13.830000,13.500000,13.680000,13.334599,17419023
2018-08-31,13.630000,13.690000,13.480000,13.530000,13.188385,38143170
2018-09-03,13.460000,13.630000,13.340000,13.390000,13.051920,3255255
2018-09-04,13.410000,13.590000,13.250000,13.410000,13.071415,30382458
2018-09-05,13.390000,13.410000,13.100000,13.130000,12.798486,39253016
2018-09-06,13.200000,13.350000,13.050000,13.070000,12.740000,20210476
2018-09-07,13.050000,13.200000,12.870000,13.170000,12.837476,21840107
2018-09-10,13.220000,13.220000,12.900000,13.110000,12.778990,11816668
2018-09-11,13.050000,13.200000,12.960000,13.110000,12.778990,14037076
2018-09-12,13.040000,13.400000,13.040000,13.310000,12.973941,31256827
2018-09-13,13.300000,13.490000,13.290000,13.340000,13.003182,34914349
2018-09-14,13.220000,13.500000,13.200000,13.440000,13.100657,18330176
2018-09-17,13.450000,13.660000,13.330000,13.380000,13.042172,13477714
2018-09-18,13.330000,13.600000,13.330000,13.580000,13.237123,16479515
2018-09-19,13.550000,13.750000,13.470000,13.490000,13.149395,18686915
2018-09-20,13.520000,13.670000,13.420000,13.480000,13.139647,15715432
2018-09-21,13.470000,13.470000,13.220000,13.280000,12.944698,83292081
2018-09-24,13.280000,13.320000,13.060000,13.130000,12.798486,18822577
2018-09-25,13.190000,13.300000,13.120000,13.150000,12.817980,11227551
2018-09-26,13.150000,13.310000,13.050000,13.070000,12.740000,15014598
