Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,25.209999,25.680000,24.959999,25.110001,24.635700,3832319
2018-03-20,25.170000,25.480000,24.440001,25.059999,24.586639,2674515
2018-03-21,25.340000,26.100000,25.070000,25.840000,25.351910,3369470
2018-03-22,25.840000,26.620001,25.530001,26.590000,26.087740,1493886
2018-03-23,26.650000,26.670000,25.900000,26.090000,25.597187,1284261
2018-03-26,26.000000,26.000000,25.450001,25.540001,25.057573,1136517
2018-03-27,25.510000,26.000000,25.080000,25.540001,25.057573,2450782
2018-03-28,25.480000,25.559999,24.860001,25.260000,24.782862,1802901
2018-04-02,25.250000,25.580000,24.879999,25.160000,24.684748,1740032
2018-04-03,25.150000,25.200001,24.790001,24.910000,24.439476,1828430
2018-04-04,24.920000,25.000000,24.650000,24.870001,24.400230,3032347
2018-04-05,25.250000,25.500000,24.920000,25.400000,24.920218,2247228
2018-04-06,25.410000,25.879999,24.940001,25.600000,25.116442,2718666
2018-04-09,25.610001,25.930000,25.180000,25.540001,25.057573,2438867
2018-04-10,25.600000,25.740000,25.440001,25.500000,25.018332,5766732
2018-04-11,25.549999,25.590000,25.129999,25.309999,24.831919,1691320
2018-04-12,25.340000,25.790001,25.200001,25.580000,25.096819,2271460
2018-04-13,25.590000,25.969999,25.590000,25.959999,25.469641,893133
2018-04-16,25.969999,26.600000,25.820000,26.389999,25.891521,1440387
2018-04-17,26.490000,26.700001,25.990000,26.299999,25.803217,2019820
2018-04-18,26.299999,26.610001,25.700001,26.059999,25.567751,1772879
2018-04-19,26.500000,26.690001,26.070000,26.260000,25.763973,3149708
2018-04-20,26.360001,26.480000,25.889999,26.180000,25.685486,4142083
2018-04-23,26.240000,26.450001,26.100000,26.120001,25.626619,1681178
2018-04-24,25.559999,26.250000,25.420000,26.150000,25.656052,2147252
2018-04-25,26.049999,26.350000,25.900000,26.270000,25.773787,3396111
2018-04-26,26.010000,26.600000,26.010000,26.440001,25.940575,2035304
2018-04-27,26.400000,26.799999,26.219999,26.700001,26.195662,2537687
2018-04-30,26.629999,26.990000,26.500000,26.809999,26.303585,3056710
2018-05-02,26.790001,26.900000,26.540001,26.700001,26.195662,1362322
2018-05-03,26.600000,26.650000,26.200001,26.370001,25.871897,1744474
2018-05-04,26.430000,26.629999,26.129999,26.469999,25.970005,2124433
2018-05-07,26.530001,26.700001,26.230000,26.510000,26.009251,2167526
